product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,Flax Sandwich Buns | Flax Sandwich Buns,2.0,0.0,0.4000000059604645,1.489069918E9,0.0,14.0,1.0,0.0,13.0,8.0,28.0,1.489069918E9,1.707502945E9,4.0,0.0,1.0,3.0,999.0,0
main | en,"Yves thuries, dark chocolate | Yves thuries, dark chocolate",4.0,0.0,0.5,1.489072446E9,0.0,19.0,1.0,0.0,16.0,7.0,31.0,1.587585568E9,1.734803502E9,4.0,1.0,3.0,3.0,999.0,0
main | en,Raw Shrimp | Raw Shrimp,2.0,0.0,0.5,1.489138908E9,0.0,6.0,1.0,0.0,4.0,4.0,8.0,1.587631447E9,1.734793589E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Mustard | Mustard,3.0,0.0,0.675000011920929,1.489060712E9,0.0,9.0,1.0,0.0,9.0,4.0,9.0,1.76746369E9,1.76746369E9,4.0,13.0,11.0,0.0,1002.0,0
main | en,Creamy Horseradish Sauce | Creamy Horseradish Sauce,2.0,0.0,0.5,1.489136659E9,0.0,13.0,1.0,0.0,12.0,4.0,27.0,1.58762861E9,1.734794706E9,4.0,0.0,2.0,0.0,999.0,0
main | en,All Natural Strawberry Kiwi Flavor Enhancer | All Natural Strawberry Kiwi Flavor Enhancer,3.0,0.0,0.4000000059604645,1.489135649E9,0.0,14.0,1.0,0.0,11.0,11.0,19.0,1.587627532E9,1.707503634E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Caramel Crunch Bars Ice Cream | Caramel Crunch Bars Ice Cream,10.0,0.0,0.5,1.489070742E9,0.0,28.0,1.0,0.0,27.0,16.0,41.0,1.654478828E9,1.734731389E9,4.0,0.0,3.0,0.0,999.0,1
main | en,"Tops, australian red twists | Tops, australian red twists",4.0,0.0,0.5,1.48907161E9,0.0,15.0,1.0,0.0,14.0,9.0,30.0,1.587584964E9,1.734803991E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Icing Decorations | Icing Decorations,4.0,0.0,0.5,1.489078888E9,0.0,8.0,1.0,0.0,7.0,5.0,12.0,1.587590217E9,1.734800093E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Wilton, icing decoration | Wilton, icing decoration",5.0,0.0,0.5,1.489078889E9,0.0,9.0,1.0,0.0,8.0,6.0,13.0,1.587590217E9,1.734800093E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Candy Eyeballs | Candy Eyeballs,9.0,0.0,0.7875000238418579,1.489062216E9,0.0,16.0,1.0,0.0,15.0,11.0,21.0,1.697803821E9,1.738754326E9,4.0,0.0,19.0,2.0,999.0,0
main | en,Marshmallow bunnies | Marshmallow bunnies,5.0,0.0,0.5,1.489076254E9,0.0,7.0,1.0,0.0,6.0,7.0,8.0,1.587588216E9,1.734801484E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Original fruits chewy candies | Original fruits chewy candies,10.0,0.0,0.5,1.489064907E9,0.0,25.0,1.0,0.0,22.0,16.0,34.0,1.587579634E9,1.734806901E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Bubble Gum Flavored Marshmallow | Bubble Gum Flavored Marshmallow,3.0,0.0,0.5,1.489138928E9,0.0,5.0,1.0,0.0,4.0,5.0,8.0,1.587631463E9,1.734793583E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Original frozen garlic bread | Original frozen garlic bread,2.0,0.0,0.6875,1.489069001E9,0.0,36.0,1.0,0.0,31.0,11.0,33.0,1.77212178E9,1.77212178E9,4.0,1.0,19.0,3.0,1003.0,1
main | en,White Peaches Sliced In Syrup | White Peaches Sliced In Syrup,1.0,0.0,0.5,1.489095075E9,0.0,5.0,1.0,0.0,5.0,3.0,10.0,1.587594132E9,1.734797481E9,3.0,0.0,3.0,0.0,999.0,0
main | en,White Cheddar Popcorn | White Cheddar Popcorn,5.0,0.0,0.5,1.489072483E9,0.0,33.0,1.0,0.0,30.0,15.0,43.0,1.603870956E9,1.734769507E9,4.0,0.0,3.0,3.0,999.0,1
main | en,Classic Enriched Hot Dog Buns | Classic Enriched Hot Dog Buns,13.0,0.0,0.5,1.489066466E9,0.0,42.0,1.0,0.0,36.0,28.0,34.0,1.772130425E9,1.772130425E9,4.0,0.0,4.0,8.0,1003.0,1
main | en,"Zatarain's, big easy rice, garden vegetable brown rice | Zatarain's, big easy rice, garden vegetable brown rice",0.0,0.0,0.5,1.489067417E9,0.0,17.0,1.0,0.0,14.0,2.0,38.0,1.587581239E9,1.734806102E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Jumbo Queen Olives | Jumbo Queen Olives,2.0,0.0,0.675000011920929,1.489067369E9,0.0,5.0,1.0,0.0,5.0,2.0,7.0,1.646709086E9,1.734735612E9,3.0,0.0,8.0,0.0,999.0,0
main | en,Just Lettuce | Just Lettuce,0.0,0.0,0.5,1.48914025E9,0.0,2.0,1.0,0.0,2.0,0.0,6.0,1.587632844E9,1.734793117E9,1.0,0.0,2.0,0.0,999.0,0
main | en,"La preferida, chunky style refried beans | La preferida, chunky style refried beans",0.0,0.0,0.5625,1.489068817E9,0.0,4.0,1.0,0.0,4.0,1.0,4.0,1.759158594E9,1.759158594E9,3.0,13.0,7.0,0.0,1002.0,0
main | en,Raw Almonds | Raw Almonds,0.0,0.0,0.5,1.489135715E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.587627588E9,1.734795159E9,1.0,0.0,2.0,0.0,999.0,0
main | en,"Nature's harvest, dark chocolate covered peanuts | Nature's harvest, dark chocolate covered peanuts",2.0,0.0,0.5,1.48907469E9,0.0,12.0,1.0,0.0,10.0,3.0,21.0,1.587587094E9,1.734802327E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Harris teeter, grape juice | Harris teeter, grape juice",0.0,0.0,0.5,1.489076268E9,0.0,5.0,1.0,0.0,3.0,2.0,10.0,1.692193731E9,1.734523638E9,1.0,0.0,5.0,0.0,999.0,0
main | en,Light Cream Cheese | Light Cream Cheese,2.0,0.0,0.5,1.489060025E9,0.0,12.0,1.0,0.0,11.0,8.0,24.0,1.640547978E9,1.734760003E9,4.0,0.0,4.0,1.0,999.0,0
main | en,"Fresh foods market, tortelloni with pork & prosciutto & parmesan | Fresh foods market, tortelloni with pork & prosciutto & parmesan",8.0,0.0,0.5,1.489051589E9,0.0,59.0,1.0,0.0,47.0,32.0,76.0,1.587571484E9,1.734811179E9,4.0,0.0,2.0,7.0,999.0,1
main | en,Ice Cream | Ice Cream,6.0,0.0,0.5,1.489091035E9,0.0,15.0,1.0,0.0,15.0,9.0,22.0,1.563036011E9,1.734814962E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Vegetable Beef Stew Seasoning | Vegetable Beef Stew Seasoning,0.0,0.0,0.5,1.489063118E9,0.0,20.0,1.0,0.0,14.0,9.0,29.0,1.587578468E9,1.734807453E9,4.0,0.0,2.0,6.0,999.0,0
main | en,Fried Pork Skins | Fried Pork Skins,4.0,0.0,0.4000000059604645,1.489138964E9,0.0,20.0,1.0,0.0,18.0,12.0,30.0,1.489138964E9,1.707505E9,4.0,0.0,1.0,2.0,999.0,0
main | en,Thin & crispy potato chips | Thin & crispy potato chips,2.0,0.0,0.5,1.489075024E9,0.0,24.0,1.0,0.0,21.0,14.0,37.0,1.587587345E9,1.734802145E9,4.0,0.0,2.0,7.0,999.0,1
main | en,"Red baron, classic crust 4 - meat pizza | Red baron, classic crust 4 - meat pizza",8.0,0.0,0.6000000238418579,1.466893071E9,0.0,91.0,1.0,0.0,76.0,38.0,98.0,1.587582434E9,1.734805436E9,4.0,0.0,3.0,9.0,999.0,1
main | en,Naturally rising crust four cheese pizza | Naturally rising crust four cheese pizza,5.0,0.0,0.699999988079071,1.489069039E9,0.0,49.0,1.0,0.0,42.0,19.0,46.0,1.75909734E9,1.771283825E9,4.0,5.0,24.0,3.0,1002.0,1
main | en,Kaiser Buns | Kaiser Buns,8.0,0.0,0.574999988079071,1.489141082E9,0.0,33.0,1.0,0.0,26.0,23.0,28.0,1.772119455E9,1.772119455E9,4.0,11.0,9.0,5.0,1003.0,1
main | en,"Montana's Sweetheart Baking Company, 100% Whole Wheat Bread | Montana's Sweetheart Baking Company, 100% Whole Wheat Bread",4.0,0.0,0.5,1.489078963E9,0.0,24.0,1.0,0.0,20.0,12.0,21.0,1.772129868E9,1.772129868E9,4.0,0.0,4.0,3.0,1003.0,0
main | en,Glazed Donut Sticks | Glazed Donut Sticks,17.0,0.0,0.5,1.489138053E9,0.0,52.0,1.0,0.0,46.0,34.0,79.0,1.58765751E9,1.734783242E9,4.0,0.0,2.0,4.0,999.0,1
main | en,Soft taco style flour tortillas | Soft taco style flour tortillas,11.0,0.0,0.5,1.489138141E9,0.0,32.0,1.0,0.0,27.0,21.0,50.0,1.58763056E9,1.734793834E9,4.0,0.0,2.0,2.0,999.0,1
main | en,Old Fashioned Enriched Bread | Old Fashioned Enriched Bread,11.0,0.0,0.5,1.489139477E9,0.0,34.0,1.0,0.0,28.0,24.0,27.0,1.772128763E9,1.772128763E9,4.0,0.0,3.0,7.0,1003.0,1
main | en,Po' Boy Sub Rolls | Po' Boy Sub Rolls,13.0,0.0,0.5,1.489136779E9,0.0,41.0,1.0,0.0,35.0,28.0,33.0,1.772129E9,1.772129E9,4.0,0.0,3.0,8.0,1003.0,1
main | en,"Holland house, red wine vinegar, italian herb | Holland house, red wine vinegar, italian herb",1.0,0.0,0.5,1.48914167E9,0.0,8.0,1.0,0.0,7.0,5.0,15.0,1.587634258E9,1.729981352E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Vineyards balsamic vinegar of modena bottle | Vineyards balsamic vinegar of modena bottle,1.0,0.0,0.574999988079071,1.489070128E9,0.0,4.0,1.0,0.0,4.0,3.0,8.0,1.671618173E9,1.729940936E9,4.0,1.0,9.0,0.0,999.0,0
main | en,"Lunds & byerlys, horseradish mustard | Lunds & byerlys, horseradish mustard",3.0,0.0,0.5,1.489095054E9,0.0,13.0,1.0,0.0,13.0,6.0,26.0,1.58759412E9,1.734797492E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Peanut Butter On Cheese Sandwiches | Peanut Butter On Cheese Sandwiches,5.0,0.0,0.5,1.489078909E9,0.0,34.0,1.0,0.0,27.0,17.0,59.0,1.587590233E9,1.73480008E9,4.0,0.0,2.0,2.0,999.0,1
main | fr | en,Macaroons | Coconut Macaroons | Macaroons,1.0,0.0,0.887499988079071,1.490560763E9,0.0,9.0,1.0,0.0,8.0,4.0,8.0,1.77386366E9,1.77386366E9,4.0,0.0,24.0,1.0,1003.0,0
main | en,Premium Flavored Milk | Premium Flavored Milk,1.0,0.0,0.574999988079071,1.489141911E9,0.0,7.0,1.0,0.0,7.0,3.0,6.0,1.758197555E9,1.771285822E9,4.0,1.0,9.0,1.0,1002.0,0
main | en,Boneless Skinless Chicken Breasts | Boneless Skinless Chicken Breasts,0.0,0.0,0.5,1.489060596E9,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.587576881E9,1.738754585E9,3.0,1.0,2.0,1.0,999.0,0
main | en,Sharp white cheddar cheese | Sharp white cheddar cheese,0.0,0.0,0.5625,1.489063209E9,0.0,3.0,1.0,0.0,3.0,2.0,4.0,1.673918161E9,1.771280777E9,3.0,3.0,6.0,0.0,1002.0,0
main | en,Vintage white sharp cheddar cheese | Vintage white sharp cheddar cheese,0.0,0.0,0.5,1.489133794E9,0.0,3.0,1.0,0.0,3.0,2.0,4.0,1.587596812E9,1.734795955E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Tillamook, grade a yogurt, coffeehouse blend | Tillamook, grade a yogurt, coffeehouse blend",1.0,0.0,0.5,1.489066296E9,0.0,20.0,1.0,0.0,18.0,15.0,15.0,1.772112385E9,1.772112385E9,4.0,0.0,3.0,5.0,1003.0,0
main | en,Whole peeled plum tomatoes in puree | Whole peeled plum tomatoes in puree,1.0,0.0,0.574999988079071,1.489058337E9,0.0,6.0,1.0,0.0,5.0,4.0,7.0,1.718829017E9,1.734414838E9,3.0,0.0,8.0,2.0,999.0,0
main | en,Sweet bell pepper relish | Sweet bell pepper relish,3.0,0.0,0.5,1.48906067E9,0.0,13.0,1.0,0.0,13.0,6.0,25.0,1.587576938E9,1.734808161E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Key food, premium sweet relish | Key food, premium sweet relish",3.0,0.0,0.5,1.489056133E9,0.0,12.0,1.0,0.0,11.0,6.0,27.0,1.587573634E9,1.734809892E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Key food, vegetarian beans in tomato sauce | Key food, vegetarian beans in tomato sauce",1.0,0.0,0.5,1.489056273E9,0.0,11.0,1.0,0.0,11.0,4.0,11.0,1.587573724E9,1.748418492E9,4.0,0.0,2.0,0.0,1001.0,0
main | en,"Key food, cut green beans | Key food, cut green beans",0.0,0.0,0.5,1.489056274E9,0.0,3.0,1.0,0.0,3.0,0.0,6.0,1.587573725E9,1.734809837E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Cucumber chips | Cucumber chips,2.0,0.0,0.5,1.489053631E9,0.0,13.0,1.0,0.0,13.0,5.0,26.0,1.587572877E9,1.734810346E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Organic Brown Rice Penne Pasta | Organic Brown Rice Penne Pasta,0.0,0.0,0.7875000238418579,1.435862378E9,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.718828765E9,1.734414866E9,1.0,0.0,16.0,0.0,999.0,0
main | en,Sweet round bread | Sweet round bread,8.0,0.0,0.6625000238418579,1.489057479E9,0.0,39.0,1.0,0.0,35.0,20.0,36.0,1.772122036E9,1.772122036E9,4.0,1.0,8.0,3.0,1003.0,1
main | en,"Stella d'oro, biscotti, chocolate chunk | Stella d'oro, biscotti, chocolate chunk",3.0,0.0,0.5,1.489138385E9,0.0,29.0,1.0,0.0,23.0,14.0,48.0,1.5876308E9,1.734793759E9,4.0,0.0,2.0,2.0,999.0,1
main | en,Mandarin Oranges | Mandarin Oranges,0.0,0.0,0.5,1.489095154E9,0.0,3.0,1.0,0.0,3.0,1.0,7.0,1.587594183E9,1.734797442E9,3.0,0.0,3.0,0.0,999.0,0
main | en,"Pez, candy, strawberry, grape, lemon | Pez, candy, strawberry, grape, lemon",6.0,0.0,0.5,1.489076301E9,0.0,22.0,1.0,0.0,20.0,13.0,21.0,1.587588251E9,1.734801454E9,4.0,0.0,2.0,4.0,999.0,1
main | en,Marble Rye Bread | Marble Rye Bread,9.0,0.0,0.5,1.489066804E9,0.0,32.0,1.0,0.0,27.0,21.0,29.0,1.772130406E9,1.772130406E9,4.0,0.0,3.0,3.0,1003.0,1
main | fr,Lait de coco | Lait de coco,0.0,1.0,0.8999999761581421,1.419097929E9,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.773778438E9,1.773778438E9,1.0,2.2950000001E10,68.0,1.0,1003.0,0
main | en,Grape Soda | Grape Soda,6.0,0.0,0.5,1.489143965E9,0.0,11.0,1.0,0.0,10.0,10.0,13.0,1.630096379E9,1.734762326E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Horseradish Aioli Sauce | Horseradish Aioli Sauce,3.0,0.0,0.5,1.489095119E9,0.0,26.0,1.0,0.0,25.0,10.0,42.0,1.587594163E9,1.734797459E9,4.0,1.0,2.0,3.0,999.0,1
main | en,Virginia Peanuts Roasted & Salted | Virginia Peanuts Roasted & Salted,0.0,0.0,0.5,1.48907166E9,0.0,4.0,1.0,0.0,4.0,1.0,7.0,1.562732226E9,1.734815074E9,3.0,0.0,2.0,1.0,999.0,0
main | en,"Kings, whole grains sprouted rye bread | Kings, whole grains sprouted rye bread",1.0,0.0,0.5,1.489079029E9,0.0,16.0,1.0,0.0,15.0,6.0,12.0,1.77212983E9,1.77212983E9,4.0,0.0,3.0,4.0,1003.0,0
main | en,Smoked brisling sardines in olive oil | Smoked brisling sardines in olive oil,0.0,0.0,0.574999988079071,1.48909517E9,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.770667054E9,1.771278222E9,3.0,6.0,11.0,0.0,1002.0,0
main | en,Almondmilk | Almondmilk,4.0,0.0,0.4000000059604645,1.489093233E9,0.0,15.0,1.0,0.0,13.0,12.0,22.0,1.489093233E9,1.707506121E9,4.0,0.0,1.0,3.0,999.0,0
main | en,Fruit Flavored Snack | Fruit Flavored Snack,7.0,0.0,0.5,1.489134525E9,0.0,24.0,1.0,0.0,20.0,14.0,40.0,1.587626373E9,1.734795618E9,4.0,0.0,2.0,2.0,999.0,1
main | en,"Chadwick bay, white cranberry peach with coconut water | Chadwick bay, white cranberry peach with coconut water",1.0,0.0,0.5,1.489076315E9,0.0,10.0,1.0,0.0,9.0,7.0,17.0,1.587588257E9,1.734801448E9,4.0,0.0,2.0,3.0,999.0,0
main | en,Coconut milk | Coconut milk,2.0,0.0,0.574999988079071,1.489143784E9,0.0,5.0,1.0,0.0,5.0,3.0,6.0,1.672942919E9,1.738754732E9,4.0,1.0,7.0,1.0,999.0,0
main | en,Premium Snacks Party Mix | Premium Snacks Party Mix,3.0,0.0,0.5,1.489074558E9,0.0,71.0,1.0,0.0,65.0,24.0,82.0,1.587586999E9,1.734802405E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Gold Pearl Onions | Gold Pearl Onions,0.0,0.0,0.5,1.489064992E9,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.587579687E9,1.734806877E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Coconut Milk | Coconut Milk,0.0,0.0,0.574999988079071,1.489070032E9,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.772058512E9,1.772058512E9,1.0,12.0,8.0,1.0,1003.0,0
main | en,Premium Tortilla chips | Premium Tortilla chips,0.0,0.0,0.675000011920929,1.489065881E9,0.0,4.0,1.0,0.0,4.0,1.0,13.0,1.693266022E9,1.771284849E9,3.0,1.0,16.0,0.0,1002.0,0
main | en,Brownie Mix | Brownie Mix,3.0,0.0,0.5,1.489134532E9,0.0,19.0,1.0,0.0,17.0,6.0,29.0,1.587626383E9,1.707506372E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Organic Soymilk Plain | Organic Soymilk Plain,0.0,0.0,0.6625000238418579,1.48907774E9,0.0,5.0,1.0,0.0,4.0,2.0,4.0,1.767535272E9,1.771284199E9,3.0,1.0,13.0,1.0,1002.0,0
main | en,Crunchy Carrot Bites With Ranch Dip | Crunchy Carrot Bites With Ranch Dip,3.0,0.0,0.5,1.489139801E9,0.0,35.0,1.0,0.0,32.0,14.0,53.0,1.587632385E9,1.734793237E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Select ice cream | Select ice cream,6.0,0.0,0.5,1.489135795E9,0.0,33.0,1.0,0.0,30.0,14.0,33.0,1.587627694E9,1.734795118E9,4.0,0.0,3.0,5.0,999.0,1
main | en,"Garlic herb light & crunchy pita chips, garlic herb | Garlic herb light & crunchy pita chips, garlic herb",1.0,0.0,0.5,1.489059003E9,0.0,23.0,1.0,0.0,18.0,11.0,41.0,1.587575997E9,1.734808708E9,3.0,0.0,2.0,3.0,999.0,0
main | en,"100% apple juice from concentrate with added ingredient, apple | 100% apple juice from concentrate with added ingredient, apple",0.0,0.0,0.5,1.489076322E9,0.0,4.0,1.0,0.0,3.0,2.0,9.0,1.677599899E9,1.734706812E9,1.0,0.0,5.0,0.0,999.0,0
main | en,Light extra butter microwave popcorn | Light extra butter microwave popcorn,1.0,0.0,0.5,1.489071671E9,0.0,8.0,1.0,0.0,5.0,6.0,11.0,1.587585009E9,1.73480395E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Unseasoned Meat Tenderizer | Unseasoned Meat Tenderizer,0.0,0.0,0.5,1.489091127E9,0.0,6.0,1.0,0.0,4.0,3.0,7.0,1.587591744E9,1.734799092E9,3.0,0.0,2.0,2.0,999.0,0
main | en,"Whole wheat flour tortillas, whole wheat | Whole wheat flour tortillas, whole wheat",7.0,0.0,0.5,1.48913724E9,0.0,23.0,1.0,0.0,18.0,15.0,35.0,1.587629358E9,1.734794366E9,4.0,1.0,2.0,4.0,999.0,1
main | en,Non-dairy creamer | Non-dairy creamer,5.0,0.0,0.5,1.489078976E9,0.0,12.0,1.0,0.0,11.0,9.0,25.0,1.587590294E9,1.734800036E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Colby Jack Cheese Cubes | Colby Jack Cheese Cubes,1.0,0.0,0.5,1.489079284E9,0.0,6.0,1.0,0.0,5.0,4.0,10.0,1.64919339E9,1.734734301E9,4.0,0.0,4.0,0.0,999.0,0
main | en,"Nacho cheese flavored tortilla chips, nacho cheese | Nacho cheese flavored tortilla chips, nacho cheese",16.0,0.0,0.5625,1.489137232E9,0.0,50.0,1.0,0.0,45.0,30.0,67.0,1.587629346E9,1.734794373E9,4.0,0.0,5.0,5.0,999.0,1
main | en,"Steamable asian vegetables in a premium citrus sauce, asian vegetables | Steamable asian vegetables in a premium citrus sauce, asian vegetables",4.0,0.0,0.5,1.489134545E9,0.0,39.0,1.0,0.0,35.0,8.0,39.0,1.587626405E9,1.748426613E9,4.0,0.0,2.0,0.0,1001.0,1
main | en,Black Beans | Black Beans,0.0,0.0,0.5,1.489078981E9,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.5875903E9,1.734800031E9,1.0,0.0,3.0,0.0,999.0,0
main | en,Original non-dairy coffee creamer | Original non-dairy coffee creamer,4.0,0.0,0.5,1.489138531E9,0.0,17.0,1.0,0.0,13.0,13.0,34.0,1.587631022E9,1.734793696E9,4.0,0.0,2.0,3.0,999.0,0
main | en,Dinner Rolls | Dinner Rolls,11.0,0.0,0.5,1.489095243E9,0.0,38.0,1.0,0.0,32.0,27.0,31.0,1.772129292E9,1.772129292E9,4.0,0.0,3.0,7.0,1003.0,1
main | en,"Scott's of wisconsin, cheddar ranch with real pecans & almonds | Scott's of wisconsin, cheddar ranch with real pecans & almonds",7.0,0.0,0.5,1.489079322E9,0.0,46.0,1.0,0.0,41.0,22.0,62.0,1.58759061E9,1.734799828E9,4.0,0.0,2.0,4.0,999.0,1
main | en,Toasted sesame seeds | Toasted sesame seeds,0.0,0.0,0.675000011920929,1.489061819E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.736299628E9,1.736299628E9,1.0,0.0,13.0,0.0,999.0,0
main | en,Deluxe Christmas Cookies | Deluxe Christmas Cookies,19.0,0.0,0.4000000059604645,1.48906827E9,0.0,78.0,1.0,0.0,74.0,42.0,80.0,1.489068271E9,1.707506982E9,4.0,0.0,1.0,13.0,999.0,1
main | en,Refried pinto beans with chipotle | Refried pinto beans with chipotle,0.0,0.0,0.574999988079071,1.489061881E9,0.0,19.0,1.0,0.0,18.0,3.0,18.0,1.775580034E9,1.775580034E9,3.0,12.0,9.0,1.0,1003.0,0
main | en,"Van-O Lunch, Cookies, Vanilla Creme | Van-O Lunch, Cookies, Vanilla Creme",2.0,0.0,0.4000000059604645,1.489073525E9,0.0,10.0,1.0,0.0,9.0,3.0,25.0,1.489073525E9,1.707507076E9,4.0,0.0,1.0,0.0,999.0,0
main | en,"The bread garden, 100% stone-ground whole wheat bread | The bread garden, 100% stone-ground whole wheat bread",0.0,0.0,0.5,1.489053028E9,0.0,8.0,1.0,0.0,8.0,3.0,5.0,1.772130795E9,1.772130795E9,3.0,0.0,4.0,3.0,1003.0,0
main | en,Low Sodium Almonds | Low Sodium Almonds,0.0,0.0,0.5,1.489135877E9,0.0,3.0,1.0,0.0,3.0,1.0,5.0,1.587627772E9,1.734795078E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Sweet 'N Salty Mix | Sweet 'N Salty Mix,6.0,0.0,0.675000011920929,1.489137258E9,0.0,25.0,1.0,0.0,21.0,15.0,30.0,1.664813283E9,1.738754934E9,4.0,2.0,9.0,7.0,999.0,1
main | en,Ice Cream Sandwiches | Ice Cream Sandwiches,1.0,0.0,0.5,1.489093272E9,0.0,6.0,1.0,0.0,6.0,2.0,15.0,1.587592884E9,1.734798366E9,4.0,0.0,3.0,0.0,999.0,0
main | en,"Palmer's candies, valentine's heart pretzels | Palmer's candies, valentine's heart pretzels",8.0,0.0,0.5,1.4890717E9,0.0,42.0,1.0,0.0,35.0,25.0,69.0,1.587585023E9,1.73480394E9,4.0,0.0,2.0,3.0,999.0,1
main | en,"Russell stover, solid milk chocolate | Russell stover, solid milk chocolate",2.0,0.0,0.5,1.489072653E9,0.0,10.0,1.0,0.0,7.0,6.0,17.0,1.587585714E9,1.734803401E9,4.0,0.0,2.0,2.0,999.0,0
main | en,"Russell stover, covered milk chocolate, caramel, marshmallow, pumpkin spice | Russell stover, covered milk chocolate, caramel, marshmallow, pumpkin spice",7.0,0.0,0.5,1.489074618E9,0.0,32.0,1.0,0.0,26.0,21.0,36.0,1.587587037E9,1.734802371E9,4.0,0.0,2.0,6.0,999.0,1
main | en,"Russell stover, hard candy, assorted fruit | Russell stover, hard candy, assorted fruit",4.0,0.0,0.5,1.489073538E9,0.0,8.0,1.0,0.0,7.0,8.0,8.0,1.58758636E9,1.734802901E9,4.0,0.0,2.0,3.0,999.0,0
main | en,"Russell stover, dark chocolate bark, orange & almond | Russell stover, dark chocolate bark, orange & almond",1.0,0.0,0.5,1.489137919E9,0.0,12.0,1.0,0.0,9.0,7.0,27.0,1.587630221E9,1.734793991E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Quiche | Quiche,3.0,0.0,0.5,1.489070892E9,0.0,48.0,-1.0,0.0,36.0,19.0,62.0,1.587658459E9,1.734782649E9,4.0,0.0,2.0,2.0,999.0,1
main | en,"House, curry sauce with vegetables, hot | House, curry sauce with vegetables, hot",2.0,0.0,0.5,1.489065624E9,0.0,27.0,1.0,0.0,26.0,8.0,56.0,1.587580109E9,1.771281569E9,4.0,0.0,3.0,2.0,1002.0,1
main | en,Original Chicken | Original Chicken,5.0,0.0,0.675000011920929,1.489056833E9,0.0,16.0,1.0,0.0,15.0,8.0,15.0,1.771191747E9,1.771191747E9,4.0,13.0,12.0,1.0,1002.0,0
main | en,Spinach parmesan dip & spread | Spinach parmesan dip & spread,6.0,0.0,0.5,1.489143334E9,0.0,67.0,1.0,0.0,58.0,19.0,66.0,1.587635372E9,1.734792228E9,4.0,0.0,2.0,6.0,999.0,1
main | en,Aqua Zero Water | Aqua Zero Water,3.0,0.0,0.5,1.489137263E9,0.0,34.0,1.0,0.0,21.0,27.0,34.0,1.587629389E9,1.734794352E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Iceberg Lettuce | Iceberg Lettuce,,0.0,0.699999988079071,1.470505065E9,0.0,,,,,,,1.768758122E9,1.771287024E9,,12.0,23.0,,1002.0,0
main | en,Handpicked Artichoke Hearts | Handpicked Artichoke Hearts,1.0,0.0,0.6000000238418579,1.489138588E9,0.0,4.0,1.0,0.0,3.0,4.0,1.0,1.7401824E9,1.7401824E9,,0.0,5.0,3.0,999.0,0
main | en,"Fisherman's Reserve, Shrimp Cocktail Medium Platter | Fisherman's Reserve, Shrimp Cocktail Medium Platter",1.0,0.0,0.4000000059604645,1.489090305E9,0.0,21.0,1.0,0.0,17.0,7.0,22.0,1.489090306E9,1.707492156E9,,0.0,1.0,4.0,999.0,0
main | en,Sugar snap stir-fry | Sugar snap stir-fry,0.0,0.0,0.4749999940395355,1.489050502E9,0.0,4.0,1.0,0.0,4.0,0.0,4.0,1.748742628E9,1.748742628E9,,0.0,7.0,0.0,1001.0,0
